pc_id,state,constituency_name,statistical_health_score,migration_pressure_index,abuse_of_process_score
PC043,Uttar Pradesh,Varanasi,-14390.0477,0.5838,1.0031
PC044,Uttar Pradesh,Allahabad,-12280.339,0.4334,0.8654
PC045,Uttar Pradesh,Agra,-54619.383,0.2858,0.8334
PC046,Uttar Pradesh,Meerut,-22956.567,0.2245,0.6
PC047,Uttar Pradesh,Ghaziabad,-65766.056,0.3257,0.64
PC048,Uttar Pradesh,Noida,-52432.9606,0.786,0.8231
PC049,Telangana,Hyderabad,-24630.7034,0.3334,1.0865
PC050,Telangana,Secunderabad,-20422.6444,0.3921,1.0406
PC051,Kerala,Thiruvananthapuram,-83691.8655,0.2479,0.5002
PC052,Kerala,Ernakulam,-26591.0177,0.7532,0.991
PC053,Kerala,Thrissur,-39819.6095,0.6383,0.8539
PC054,Punjab,Amritsar,-66242.548,0.4275,0.6692
PC055,Punjab,Ludhiana,-60821.6691,0.5723,0.7097
PC056,Haryana,Gurugram,-30073.387,0.4344,0.5409
PC057,Haryana,Faridabad,-50517.4114,0.336,0.5208
PC058,Bihar,Patna Sahib,-77977.4041,0.344,1.0377
PC059,Bihar,Gaya,-62851.0452,0.3237,0.8973
PC060,Madhya Pradesh,Bhopal,-49001.0958,0.4106,0.8002
PC061,Madhya Pradesh,Indore,-30967.313,0.7092,0.7579
PC062,Andhra Pradesh,Visakhapatnam,-18278.617,0.3326,1.0263
PC063,Andhra Pradesh,Vijayawada,-50366.4524,0.4466,1.0836
PC064,Maharashtra,Maharashtra 1,-64755.1558,0.6318,1.2298
PC065,West Bengal,West Bengal 2,-73331.5324,0.4519,0.5716
PC066,Bihar,Bihar 3,-14341.0993,0.1866,1.0061
PC067,Madhya Pradesh,Madhya Pradesh 4,-59585.8084,0.7371,1.1784
PC068,Tamil Nadu,Tamil Nadu 5,-37494.613,0.4357,0.755
PC069,Rajasthan,Rajasthan 6,-54982.5085,0.2319,0.8184
PC070,Karnataka,Karnataka 7,-53964.2054,0.6802,0.8956
PC071,Gujarat,Gujarat 8,-35911.6684,0.6185,0.6025
PC072,Andhra Pradesh,Andhra Pradesh 9,-39201.4125,0.5056,1.0885
PC073,Odisha,Odisha 10,-13820.1301,0.2854,0.8721
PC074,Telangana,Telangana 11,-64983.7311,0.1781,0.9015
PC075,Kerala,Kerala 12,-12100.4032,0.5114,1.1172
PC076,Jharkhand,Jharkhand 13,-39597.9618,0.5631,0.5831
PC077,Assam,Assam 14,-18754.0427,0.5594,0.7597
PC078,Punjab,Punjab 15,-41321.5953,0.5523,0.959
PC079,Chhattisgarh,Chhattisgarh 16,-9283.1332,0.7852,0.4055
PC080,Haryana,Haryana 17,-14295.6663,0.6964,0.7558
PC081,Uttarakhand,Uttarakhand 18,-60795.1918,0.6551,1.0057
PC082,Himachal Pradesh,Himachal Pradesh 19,-47178.4603,0.3757,0.6828
PC083,Tripura,Tripura 20,-32381.0689,0.2213,0.8601
PC084,Meghalaya,Meghalaya 21,-41507.6412,0.1824,0.5624
PC085,Manipur,Manipur 22,-14755.6578,0.6918,0.7392
PC086,Nagaland,Nagaland 23,-72367.0447,0.5684,0.8267
PC087,Goa,Goa 24,-35104.9871,0.2632,0.6766
PC088,Arunachal Pradesh,Arunachal Pradesh 25,-73918.0659,0.5803,0.3528
PC089,Mizoram,Mizoram 26,-67854.458,0.6864,0.9902
PC090,Sikkim,Sikkim 27,-33359.5231,0.5717,0.6118
PC091,Jammu and Kashmir,Jammu and Kashmir 28,-19940.0097,0.3034,1.0295
PC092,Ladakh,Ladakh 29,-19951.2582,0.4701,0.3921
PC093,Uttar Pradesh,Uttar Pradesh 30,-22718.5177,0.4918,0.9708
PC094,Maharashtra,Maharashtra 31,-43775.352,0.2813,0.8699
PC095,West Bengal,West Bengal 32,-17954.8754,0.2556,0.8485
PC096,Bihar,Bihar 33,-84669.5609,0.6876,1.0158
PC097,Madhya Pradesh,Madhya Pradesh 34,-42349.8816,0.7004,1.0637
PC098,Tamil Nadu,Tamil Nadu 35,-66693.5378,0.5352,0.863
PC099,Rajasthan,Rajasthan 36,-54296.7381,0.6846,0.5137
PC100,Karnataka,Karnataka 37,-68734.6522,0.6478,1.045
PC101,Gujarat,Gujarat 38,-64524.5647,0.478,0.7859
PC102,Andhra Pradesh,Andhra Pradesh 39,-85143.5552,0.4884,0.969
PC103,Odisha,Odisha 40,-65068.3178,0.2443,0.6778
PC104,Telangana,Telangana 41,-18899.8332,0.7093,0.5306
PC105,Kerala,Kerala 42,-82979.5479,0.226,0.749
PC106,Jharkhand,Jharkhand 43,-82258.4015,0.6335,0.5831
PC107,Assam,Assam 44,-50167.5969,0.2782,0.6443
PC108,Punjab,Punjab 45,-16629.3462,0.2802,0.5461
PC109,Chhattisgarh,Chhattisgarh 46,-42209.045,0.5066,0.9868
PC110,Haryana,Haryana 47,-67220.185,0.2003,0.657
PC111,Uttarakhand,Uttarakhand 48,-11198.0168,0.6647,0.6537
PC112,Himachal Pradesh,Himachal Pradesh 49,-60225.349,0.6803,0.7083
PC113,Tripura,Tripura 50,-40877.3932,0.436,0.7857
PC114,Meghalaya,Meghalaya 51,-20903.1916,0.6999,0.8284
PC115,Manipur,Manipur 52,-37704.7998,0.5459,0.7111
PC116,Nagaland,Nagaland 53,-56960.7136,0.5569,0.78
PC117,Goa,Goa 54,-24376.8316,0.3863,0.4913
PC118,Arunachal Pradesh,Arunachal Pradesh 55,-49222.1152,0.6161,0.806
PC119,Mizoram,Mizoram 56,-23732.3296,0.7058,0.7879
PC120,Sikkim,Sikkim 57,-64516.2148,0.1967,0.5964
PC121,Jammu and Kashmir,Jammu and Kashmir 58,-16705.543,0.1992,1.1261
PC122,Ladakh,Ladakh 59,-34653.8349,0.5492,1.1208
PC123,Uttar Pradesh,Uttar Pradesh 60,-28212.6603,0.4561,0.6807
PC124,Maharashtra,Maharashtra 61,-50389.0283,0.3786,0.7781
PC125,West Bengal,West Bengal 62,-41768.6881,0.5126,0.9436
PC126,Bihar,Bihar 63,-43286.0299,0.4838,0.37
PC127,Madhya Pradesh,Madhya Pradesh 64,-69574.0742,0.4703,0.9954
PC128,Tamil Nadu,Tamil Nadu 65,-24060.8967,0.3302,0.5516
PC129,Rajasthan,Rajasthan 66,-67586.3787,0.4494,0.5052
PC130,Karnataka,Karnataka 67,-56796.8949,0.7052,0.6115
PC131,Gujarat,Gujarat 68,-58333.8787,0.4832,0.7624
PC132,Andhra Pradesh,Andhra Pradesh 69,-10557.397,0.6371,0.6353
PC133,Odisha,Odisha 70,-58135.032,0.6319,0.8818
PC134,Telangana,Telangana 71,-58966.4895,0.4051,0.6977
PC135,Kerala,Kerala 72,-36996.151,0.4515,1.0056
PC136,Jharkhand,Jharkhand 73,-63274.9446,0.638,0.7698
PC137,Assam,Assam 74,-36675.4818,0.622,0.753
PC138,Punjab,Punjab 75,-22825.9535,0.7203,0.5522
PC139,Chhattisgarh,Chhattisgarh 76,-70925.7216,0.7127,1.1069
PC140,Haryana,Haryana 77,-15405.3783,0.4279,0.9684
PC141,Uttarakhand,Uttarakhand 78,-57441.9383,0.5164,0.9977
PC142,Himachal Pradesh,Himachal Pradesh 79,-25871.5826,0.5145,1.1767
PC143,Tripura,Tripura 80,-37814.2095,0.5149,0.368
PC144,Meghalaya,Meghalaya 81,-52999.1022,0.4059,0.865
PC145,Manipur,Manipur 82,-57543.0551,0.6229,0.8206
PC146,Nagaland,Nagaland 83,-23908.8726,0.6059,0.5489
PC147,Goa,Goa 84,-50021.1873,0.2756,0.8911
PC148,Arunachal Pradesh,Arunachal Pradesh 85,-67053.7636,0.7153,0.7715
PC149,Mizoram,Mizoram 86,-11561.712,0.3222,0.6318
PC150,Sikkim,Sikkim 87,-35949.2012,0.7152,0.4221
PC151,Jammu and Kashmir,Jammu and Kashmir 88,-17404.7562,0.4006,0.7302
PC152,Ladakh,Ladakh 89,-54454.1521,0.339,0.5878
PC153,Uttar Pradesh,Uttar Pradesh 90,-85670.5756,0.5032,0.7544
PC154,Maharashtra,Maharashtra 91,-7737.3816,0.6591,0.9779
PC155,West Bengal,West Bengal 92,-63049.2116,0.3989,1.0561
PC156,Bihar,Bihar 93,-69388.9993,0.7452,0.9952
PC157,Madhya Pradesh,Madhya Pradesh 94,-55726.6819,0.6355,0.8414
PC158,Tamil Nadu,Tamil Nadu 95,-53990.7901,0.467,0.8769
PC159,Rajasthan,Rajasthan 96,-31997.8462,0.6568,0.5396
PC160,Karnataka,Karnataka 97,-58859.6589,0.2938,0.8614
PC161,Gujarat,Gujarat 98,-34256.971,0.403,0.8748
PC162,Andhra Pradesh,Andhra Pradesh 99,-16755.4396,0.2878,0.9164
PC163,Odisha,Odisha 100,-31384.0096,0.6389,0.6443
PC164,Telangana,Telangana 101,-59792.4846,0.6587,1.0263
PC165,Kerala,Kerala 102,-34989.8943,0.7682,0.8389
PC166,Jharkhand,Jharkhand 103,-38443.6015,0.7057,1.1228
PC167,Assam,Assam 104,-20866.7574,0.3867,0.897
PC168,Punjab,Punjab 105,-26494.0183,0.3795,0.6448
PC169,Chhattisgarh,Chhattisgarh 106,-19774.3789,0.6564,0.9084
PC170,Haryana,Haryana 107,-48545.3306,0.6211,0.7563
PC171,Uttarakhand,Uttarakhand 108,-12733.643,0.3114,0.518
PC172,Himachal Pradesh,Himachal Pradesh 109,-80600.2656,0.4989,0.7788
PC173,Tripura,Tripura 110,-44149.6879,0.5832,0.6889
PC174,Meghalaya,Meghalaya 111,-71149.145,0.6671,1.021
PC175,Manipur,Manipur 112,-74692.7214,0.6954,1.0025
PC176,Nagaland,Nagaland 113,-58238.3186,0.4433,0.9322
PC177,Goa,Goa 114,-71800.7087,0.6488,0.8862
PC178,Arunachal Pradesh,Arunachal Pradesh 115,-67787.6022,0.4924,0.7545
PC179,Mizoram,Mizoram 116,-78855.4192,0.5074,0.7747
PC180,Sikkim,Sikkim 117,-61387.534,0.2257,0.8071
PC181,Jammu and Kashmir,Jammu and Kashmir 118,-48894.2524,0.4585,0.7901
PC182,Ladakh,Ladakh 119,-62596.992,0.6007,0.7656
PC183,Uttar Pradesh,Uttar Pradesh 120,-53099.43,0.7453,0.6868
PC184,Maharashtra,Maharashtra 121,-80600.146,0.3491,0.6033
PC185,West Bengal,West Bengal 122,-44280.9229,0.42,0.5669
PC186,Bihar,Bihar 123,-49932.7738,0.5071,0.6466
PC187,Madhya Pradesh,Madhya Pradesh 124,-66722.3385,0.4349,0.6542
PC188,Tamil Nadu,Tamil Nadu 125,-12564.4599,0.647,0.8191
PC189,Rajasthan,Rajasthan 126,-11489.5736,0.6802,0.7783
PC190,Karnataka,Karnataka 127,-28396.0369,0.4741,0.5137
PC191,Gujarat,Gujarat 128,-22606.3921,0.675,0.6352
PC192,Andhra Pradesh,Andhra Pradesh 129,-73796.355,0.3332,1.04
PC193,Odisha,Odisha 130,-82924.8018,0.722,1.0741
PC194,Telangana,Telangana 131,-49979.8422,0.2344,0.8273
PC195,Kerala,Kerala 132,-38053.9267,0.6022,0.7992
PC196,Jharkhand,Jharkhand 133,-37729.4078,0.5099,0.5504
PC197,Assam,Assam 134,-5204.736,0.653,1.015
PC198,Punjab,Punjab 135,-48495.8543,0.798,1.1339
PC199,Chhattisgarh,Chhattisgarh 136,-42195.4688,0.4673,0.5331
PC200,Haryana,Haryana 137,-15990.0134,0.5734,0.8038
PC201,Uttarakhand,Uttarakhand 138,-73521.1261,0.6345,0.9083
PC202,Himachal Pradesh,Himachal Pradesh 139,-7741.4439,0.6543,1.2875
PC203,Tripura,Tripura 140,-75622.6992,0.233,0.8732
PC204,Meghalaya,Meghalaya 141,-44795.6156,0.5243,0.8211
PC205,Manipur,Manipur 142,-32580.561,0.6342,0.4364
PC206,Nagaland,Nagaland 143,-45818.0575,0.7325,0.8388
PC207,Goa,Goa 144,-24025.3162,0.3004,0.7641
PC208,Arunachal Pradesh,Arunachal Pradesh 145,-52707.9925,0.6741,0.6552
PC209,Mizoram,Mizoram 146,-39002.8459,0.5297,0.479
PC210,Sikkim,Sikkim 147,-40519.833,0.3091,1.1661
PC211,Jammu and Kashmir,Jammu and Kashmir 148,-75663.647,0.6071,1.0399
PC212,Ladakh,Ladakh 149,-86648.9025,0.3883,0.5175
PC213,Uttar Pradesh,Uttar Pradesh 150,-75227.9726,0.2907,0.943
PC214,Maharashtra,Maharashtra 151,-82263.4494,0.6285,0.8674
PC215,West Bengal,West Bengal 152,-31602.0674,0.434,0.7424
PC216,Bihar,Bihar 153,-11611.4495,0.4816,0.6937
PC217,Madhya Pradesh,Madhya Pradesh 154,-16650.2373,0.3112,0.8273
PC218,Tamil Nadu,Tamil Nadu 155,-39673.2163,0.5663,0.4493
PC219,Rajasthan,Rajasthan 156,-70921.9011,0.3827,0.7457
PC220,Karnataka,Karnataka 157,-7768.6489,0.5053,0.8662
PC221,Gujarat,Gujarat 158,-40670.8197,0.5414,1.1133
PC222,Andhra Pradesh,Andhra Pradesh 159,-33602.4464,0.3061,0.6999
PC223,Odisha,Odisha 160,-59714.0969,0.4851,0.9621
PC224,Telangana,Telangana 161,-83407.2219,0.4165,0.7111
PC225,Kerala,Kerala 162,-83619.7851,0.4633,0.8129
PC226,Jharkhand,Jharkhand 163,-46587.0247,0.2994,0.978
PC227,Assam,Assam 164,-82049.2288,0.225,0.6768
PC228,Punjab,Punjab 165,-61000.1013,0.4528,0.3676
PC229,Chhattisgarh,Chhattisgarh 166,-56678.7473,0.3903,0.4957
PC230,Haryana,Haryana 167,-81496.2935,0.4281,0.6549
PC231,Uttarakhand,Uttarakhand 168,-14700.456,0.1558,1.0052
PC232,Himachal Pradesh,Himachal Pradesh 169,-31812.243,0.2854,0.9121
PC233,Tripura,Tripura 170,-35656.1028,0.3558,0.4805
PC234,Meghalaya,Meghalaya 171,-40710.8505,0.5094,0.6473
PC235,Manipur,Manipur 172,-73447.8006,0.5524,0.815
PC236,Nagaland,Nagaland 173,-53044.2679,0.6834,1.0108
PC237,Goa,Goa 174,-49213.3578,0.3265,1.0991
PC238,Arunachal Pradesh,Arunachal Pradesh 175,-16436.5769,0.7581,0.5473
PC239,Mizoram,Mizoram 176,-61950.6715,0.7956,0.6125
PC240,Sikkim,Sikkim 177,-82639.1614,0.3606,0.6562
PC241,Jammu and Kashmir,Jammu and Kashmir 178,-44653.0552,0.2104,0.736
PC242,Ladakh,Ladakh 179,-58888.4767,0.251,0.7588
PC243,Uttar Pradesh,Uttar Pradesh 180,-69079.981,0.5031,0.9488
PC244,Maharashtra,Maharashtra 181,-79478.6518,0.5658,1.1436
PC245,West Bengal,West Bengal 182,-71728.6096,0.6197,0.7308
PC246,Bihar,Bihar 183,-66729.6097,0.4954,0.9626
PC247,Madhya Pradesh,Madhya Pradesh 184,-38185.4357,0.6348,0.6144
PC248,Tamil Nadu,Tamil Nadu 185,-48994.7811,0.586,0.9395
PC249,Rajasthan,Rajasthan 186,-15817.4172,0.3508,0.6858
PC250,Karnataka,Karnataka 187,-19976.2595,0.6288,0.8678
PC251,Gujarat,Gujarat 188,-77543.9837,0.6783,0.6332
PC252,Andhra Pradesh,Andhra Pradesh 189,-69077.2088,0.5226,1.244
PC253,Odisha,Odisha 190,-34648.1524,0.2829,0.6011
PC254,Telangana,Telangana 191,-12588.1717,0.323,0.6341
PC255,Kerala,Kerala 192,-52763.9635,0.7743,0.6298
PC256,Jharkhand,Jharkhand 193,-14081.8992,0.3659,0.7761
PC257,Assam,Assam 194,-43918.9606,0.1548,0.5553
PC258,Punjab,Punjab 195,-69914.9373,0.7188,0.7862
PC259,Chhattisgarh,Chhattisgarh 196,-16679.2202,0.3535,1.0851
PC260,Haryana,Haryana 197,-43531.5993,0.5748,0.9513
PC261,Uttarakhand,Uttarakhand 198,-76429.9275,0.2427,1.1245
PC262,Himachal Pradesh,Himachal Pradesh 199,-19314.7246,0.4067,0.4921
PC263,Tripura,Tripura 200,-76127.5984,0.3945,0.6507
PC264,Meghalaya,Meghalaya 201,-23146.8266,0.2117,1.1847
PC265,Manipur,Manipur 202,-15317.4969,0.3721,0.7764
PC266,Nagaland,Nagaland 203,-81581.7643,0.7617,0.6612
PC267,Goa,Goa 204,-76715.9172,0.7213,0.8333
PC268,Arunachal Pradesh,Arunachal Pradesh 205,-12748.6431,0.3464,1.19
PC269,Mizoram,Mizoram 206,-59380.4341,0.67,0.9602
PC270,Sikkim,Sikkim 207,-39296.7473,0.4759,0.7295
PC271,Jammu and Kashmir,Jammu and Kashmir 208,-40911.4487,0.5939,0.836
PC272,Ladakh,Ladakh 209,-31686.0682,0.6684,0.7461
PC273,Uttar Pradesh,Uttar Pradesh 210,-47676.9553,0.2738,1.05
PC274,Maharashtra,Maharashtra 211,-61050.4774,0.2763,0.6606
PC275,West Bengal,West Bengal 212,-30791.2901,0.5899,0.3679
PC276,Bihar,Bihar 213,-46341.5548,0.2796,0.6494
PC277,Madhya Pradesh,Madhya Pradesh 214,-79664.197,0.4026,1.247
PC278,Tamil Nadu,Tamil Nadu 215,-13581.0019,0.4929,0.8688
PC279,Rajasthan,Rajasthan 216,-49590.1184,0.4174,0.3097
PC280,Karnataka,Karnataka 217,-82473.4897,0.3447,0.6341
PC281,Gujarat,Gujarat 218,-45370.8525,0.3754,0.5104
PC282,Andhra Pradesh,Andhra Pradesh 219,-16808.1578,0.4198,0.938
PC283,Odisha,Odisha 220,-9333.6778,0.6949,0.9253
PC284,Telangana,Telangana 221,-48108.7953,0.548,0.7836
PC285,Kerala,Kerala 222,-38098.0896,0.3715,1.0428
PC286,Jharkhand,Jharkhand 223,-72767.8557,0.6692,0.9278
PC287,Assam,Assam 224,-81717.2361,0.3174,0.6419
PC288,Punjab,Punjab 225,-14925.438,0.3839,0.7865
PC289,Chhattisgarh,Chhattisgarh 226,-83963.7476,0.2413,0.9689
PC290,Haryana,Haryana 227,-79703.719,0.3183,0.7976
PC291,Uttarakhand,Uttarakhand 228,-35980.1101,0.62,0.9321
PC292,Himachal Pradesh,Himachal Pradesh 229,-53690.5801,0.6896,0.9153
PC293,Tripura,Tripura 230,-56889.737,0.6573,1.0624
PC294,Meghalaya,Meghalaya 231,-12241.3735,0.6821,0.9624
PC295,Manipur,Manipur 232,-39374.3156,0.6755,0.9374
PC296,Nagaland,Nagaland 233,-57695.1388,0.464,0.8943
PC297,Goa,Goa 234,-47739.2594,0.6678,0.8081
PC298,Arunachal Pradesh,Arunachal Pradesh 235,-22432.6972,0.5476,0.6232
PC299,Mizoram,Mizoram 236,-56078.06,0.6993,0.7237
PC300,Sikkim,Sikkim 237,-39693.7726,0.4751,0.9459
PC301,Jammu and Kashmir,Jammu and Kashmir 238,-21595.1516,0.2695,0.8228
PC302,Ladakh,Ladakh 239,-35655.9904,0.7505,0.649
PC303,Uttar Pradesh,Uttar Pradesh 240,-83589.3103,0.7224,0.9196
PC304,Maharashtra,Maharashtra 241,-52836.4065,0.7235,0.8257
PC305,West Bengal,West Bengal 242,-53890.9489,0.4756,0.9038
PC306,Bihar,Bihar 243,-58679.95,0.5289,0.8059
PC307,Madhya Pradesh,Madhya Pradesh 244,-42567.211,0.7284,0.895
PC308,Tamil Nadu,Tamil Nadu 245,-7692.9891,0.3474,0.7023
PC309,Rajasthan,Rajasthan 246,-48618.4062,0.2167,0.5275
PC310,Karnataka,Karnataka 247,-62068.56,0.6213,0.9327
PC311,Gujarat,Gujarat 248,-69484.696,0.6328,0.6233
PC312,Andhra Pradesh,Andhra Pradesh 249,-52783.6083,0.8078,0.8433
PC313,Odisha,Odisha 250,-72861.5234,0.341,0.7409
PC314,Telangana,Telangana 251,-57679.4245,0.4845,0.9244
PC315,Kerala,Kerala 252,-55192.3561,0.3218,1.0021
PC316,Jharkhand,Jharkhand 253,-69732.198,0.714,0.9722
PC317,Assam,Assam 254,-26849.5686,0.7092,0.8931
PC318,Punjab,Punjab 255,-23609.0521,0.7469,0.6307
PC319,Chhattisgarh,Chhattisgarh 256,-39876.3041,0.7731,0.9638
PC320,Haryana,Haryana 257,-77323.7844,0.7173,0.7876
PC321,Uttarakhand,Uttarakhand 258,-10529.8973,0.5135,0.6705
PC322,Himachal Pradesh,Himachal Pradesh 259,-29942.2269,0.4354,0.6219
PC323,Tripura,Tripura 260,-65631.5502,0.484,0.9396
PC324,Meghalaya,Meghalaya 261,-55494.2935,0.483,0.6078
PC325,Manipur,Manipur 262,-24936.2299,0.5846,0.8427
PC326,Nagaland,Nagaland 263,-13533.9315,0.7148,1.0869
PC327,Goa,Goa 264,-12508.5397,0.6048,1.0619
PC328,Arunachal Pradesh,Arunachal Pradesh 265,-70658.2152,0.3168,0.7306
PC329,Mizoram,Mizoram 266,-16835.0835,0.3374,0.9541
PC330,Sikkim,Sikkim 267,-40850.2447,0.7652,1.0295
PC331,Jammu and Kashmir,Jammu and Kashmir 268,-29442.7536,0.8083,0.9597
PC332,Ladakh,Ladakh 269,-10776.6056,0.6574,0.8966
PC333,Uttar Pradesh,Uttar Pradesh 270,-16341.1399,0.2229,0.8742
PC334,Maharashtra,Maharashtra 271,-9314.7264,0.6521,0.848
PC335,West Bengal,West Bengal 272,-18869.1822,0.5547,1.0148
PC336,Bihar,Bihar 273,-79176.2348,0.7711,0.5
PC337,Madhya Pradesh,Madhya Pradesh 274,-40326.4955,0.3202,0.6723
PC338,Tamil Nadu,Tamil Nadu 275,-15460.1544,0.8003,0.7311
PC339,Rajasthan,Rajasthan 276,-72226.9383,0.4686,1.0257
PC340,Karnataka,Karnataka 277,-50845.0527,0.4844,0.6236
PC341,Gujarat,Gujarat 278,-66392.5787,0.4696,0.4657
PC342,Andhra Pradesh,Andhra Pradesh 279,-17148.7771,0.567,0.6571
PC343,Odisha,Odisha 280,-19745.903,0.518,0.9915
PC344,Telangana,Telangana 281,-48298.0244,0.5599,0.7851
PC345,Kerala,Kerala 282,-50319.9144,0.7739,1.2058
PC346,Jharkhand,Jharkhand 283,-46036.9443,0.6953,0.7766
PC347,Assam,Assam 284,-59371.1633,0.5535,0.7465
PC348,Punjab,Punjab 285,-37997.4221,0.6569,0.8767
PC349,Chhattisgarh,Chhattisgarh 286,-81239.0851,0.2381,0.7406
PC350,Haryana,Haryana 287,-62079.7319,0.5608,0.9987
PC351,Uttarakhand,Uttarakhand 288,-67140.1222,0.4279,1.1463
PC352,Himachal Pradesh,Himachal Pradesh 289,-51579.7418,0.5543,1.1067
PC353,Tripura,Tripura 290,-65665.9512,0.465,0.8502
PC354,Meghalaya,Meghalaya 291,-66208.7584,0.6451,1.0656
PC355,Manipur,Manipur 292,-66798.2549,0.6205,1.1147
PC356,Nagaland,Nagaland 293,-28183.7516,0.2296,0.9712
PC357,Goa,Goa 294,-14456.3763,0.5178,0.4899
PC358,Arunachal Pradesh,Arunachal Pradesh 295,-45663.9828,0.2965,1.0118
PC359,Mizoram,Mizoram 296,-25737.3034,0.6023,0.9501
PC360,Sikkim,Sikkim 297,-72707.6305,0.2415,0.8082
PC361,Jammu and Kashmir,Jammu and Kashmir 298,-42205.002,0.5164,0.8364
PC362,Ladakh,Ladakh 299,-79307.6447,0.6245,0.8477
PC363,Uttar Pradesh,Uttar Pradesh 300,-62666.8484,0.252,0.6613
PC364,Maharashtra,Maharashtra 301,-70931.876,0.4799,0.7811
PC365,West Bengal,West Bengal 302,-27211.8821,0.5087,1.1678
PC366,Bihar,Bihar 303,-84208.3452,0.535,1.0991
PC367,Madhya Pradesh,Madhya Pradesh 304,-74534.4698,0.5963,1.2232
PC368,Tamil Nadu,Tamil Nadu 305,-16892.229,0.7352,0.9866
PC369,Rajasthan,Rajasthan 306,-50034.6614,0.5747,0.9008
PC370,Karnataka,Karnataka 307,-71184.4399,0.6312,0.6078
PC371,Gujarat,Gujarat 308,-34673.3407,0.3603,0.748
PC372,Andhra Pradesh,Andhra Pradesh 309,-12310.7509,0.4993,0.9181
PC373,Odisha,Odisha 310,-61849.4725,0.7846,0.6981
PC374,Telangana,Telangana 311,-23973.8305,0.4565,0.776
PC375,Kerala,Kerala 312,-87338.6065,0.3376,0.8485
PC376,Jharkhand,Jharkhand 313,-85621.2493,0.6412,0.9475
PC377,Assam,Assam 314,-32120.062,0.1498,0.7253
PC378,Punjab,Punjab 315,-10093.3453,0.469,1.034
PC379,Chhattisgarh,Chhattisgarh 316,-46116.8554,0.6004,1.0148
PC380,Haryana,Haryana 317,-48432.4272,0.3729,0.5003
PC381,Uttarakhand,Uttarakhand 318,-67207.2982,0.4032,0.6084
PC382,Himachal Pradesh,Himachal Pradesh 319,-73284.3087,0.7262,0.7452
PC383,Tripura,Tripura 320,-35187.3217,0.7204,0.9599
PC384,Meghalaya,Meghalaya 321,-28630.9462,0.5821,0.7293
PC385,Manipur,Manipur 322,-54404.4558,0.6857,0.6844
PC386,Nagaland,Nagaland 323,-32732.0564,0.5319,0.6333
PC387,Goa,Goa 324,-65828.8201,0.7116,0.3877
